,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
6944,Zifo RnD Solutions,4.1,112,IT Services & Consulting , 16 years old ,, Chennai, 201-500,777,44,--,13
6945,Skylark Infra Engineering Private Limited,3.7,110,Engineering & Construction , 24 years old ,, Gurgaon +23 more, 10k-50k,447,10,7,12
6946,Casepoint,3.9,109,IT Services & Consulting , 16 years old ,, Tysons +2 more, 501-1k,726,7,--,13
6947,Floating Numbers Digital Solutions,3.0,109,IT Services & Consulting , 6 years old ,, Kolkata +2 more, 51-200,281,6,--,29
6948,Hyland Software Solutions India LLP,4.1,109,IT Services & Consulting , 33 years old ,, Westlake +2 more, 201-500,754,19,--,21
6949,Monomark Engineering,4.2,108,Engineering & Construction , 39 years old ,, Chittorgarh +16 more, 1k-5k,480,4,7,13
6950,Fragma Data Systems,4.6,107,IT Services & Consulting , 9 years old ,, Bangalore/Bengaluru +1 more, 51-200,296,7,--,9
6951,Sterling Software Private Limited,3.7,107,Software Product , 28 years old ,, Chennai +3 more, 201-500,1.2k,8,6,9
6952,Amazon Pay,4.0,107,Noida +30 more,,,,,612,8,--,11
6953,Sleepwell,4.1,107,Furniture & Furnishing , 53 years old ,, Noida +48 more, 201-500,450,10,--,12
6954,Board Infinity,3.7,107,Education & Training , 7 years old ,, Navi Mumbai +6 more, 11-50,393,8,29,37
6955,APEEJAY EDUCATION SOCIETY,3.7,107,Education & Training , 57 years old ,, New Delhi +14 more, 1k-5k,484,9,43,10
6956,AL-SUWAIDI INDUSTRIAL SERVICES,3.6,106,Oil & Gas , 64 years old ,, Dammam +8 more, 5k-10k,228,6,--,19
6957,Eminent Minds Technologies,4.7,106,BPO , 9 years old ,, Bengaluru +3 more, 201-500,15,1,--,27
6958,Think Future Technologies,3.8,106,IT Services & Consulting , 18 years old ,, Gurgaon/Gurugram +3 more, 201-500,913,16,15,9
6959,TFG Vacations,4.4,105,Travel & Tourism , 9 years old ,, New Delhi +11 more, 11-50,73,--,--,24
6960,Ogilvy,3.8,105,Marketing & Advertising , 76 years old ,, New York +10 more, 1k-5k,1.1k,6,--,16
6961,Input Zero Technologies,4.3,105,Analytics & KPO , 14 years old ,, Gurgaon/Gurugram +4 more, 51-200,430,6,14,6
6962,Rolls-Royce,4.0,104,Automobile , 25 years old ,, London +8 more, 501-1k,944,21,--,17
6963,Ognibene India,4.0,104,Industrial Machinery , 71 years old ,, Reggio Emilia +4 more, 501-1k,781,7,--,15
6964,SCON Projects,4.6,104,Engineering & Construction , 17 years old ,, Pune +13 more, 51-200,448,5,--,17
6965,Veoneer India,4.0,104,Auto Components , 6 years old ,, Stockholm +3 more, 501-1k,1.3k,5,2,15
6966,Dynamic Techno Medicals,4.0,103,Medical Equipment , 44 years old ,, Aluva +24 more, 11-50,530,3,--,13
6967,IPL Biologicals,3.8,102,Agriculture , Public , Gurgaon +17 more, 30 years old , 501-1k,437,10,24,12
6968,Topsel Toyota,4.3,102,Automobile , 43 years old ,, Kolkata +6 more, 201-500,314,6,10,17
6969,Voith,4.1,101,Industrial Machinery , 157 years old ,, Heidenheim +11 more, 201-500,729,5,1,18
6970,SAG Infotech,4.1,101,IT Services & Consulting , 25 years old ,, Jaipur +5 more, 51-200,404,5,8,10
6971,Drums Food International,4.3,101,Food Processing , 17 years old ,, Mumbai +19 more, 51-200,486,3,3,11
6972,Sri Balaji Action Medical Institute,4.2,101,Healthcare , 19 years old ,, New Delhi +1 more, 201-500,488,4,4,13
6973,IJM (India) Infrastructure,4.0,100,Engineering & Construction , Public , Hyderabad +12 more, 26 years old , 201-500,429,5,--,21
6974,Caparo Group,3.8,100,Oil & Gas , 56 years old ,, London +22 more, 51-200,506,6,1,13
6975,Indian Institute of Science Education and Research,4.2,100,Analytics & KPO , 18 years old ,, Pune +14 more, 51-200,525,6,--,18
6976,Bajaj Electronics,3.9,100,Retail , Public , Hyderabad / Secunderabad +19 more, 44 years old , 1k-5k,527,9,--,6
6977,SOGEFI,3.6,100,Auto Components , 44 years old ,, Milan +7 more, 51-200,633,11,--,9
6978,Napier Healthcare Solutions,2.3,100,IT Services & Consulting , 28 years old ,, Singapore +4 more, 201-500,879,10,1,13
6979,Encotec Energy,3.9,100,Power , Noida +24 more,,, 15 years,525,5,--,14
6980,Porus Laboratories,4.1,99,Chemicals , 30 years old ,, Hyderabad +4 more, 501-1k,637,7,--,6
6981,Lotus Footwear Enterprises,4.0,99,Fashion & Textile , 53 years old ,, Tamil Nadu +7 more, 10k-50k,533,4,--,13
6982,Claas,3.9,98,Industrial Machinery , 16 years old ,, Harsewinkel +8 more, 201-500,574,4,5,14
6983,SMARTe,3.5,98,IT Services & Consulting , Startup , Delhi +7 more, 10 years old , 201-500,890,3,23,11
6984,Uniproducts,3.8,98,Auto Components , Public , Noida +11 more, 42 years old , 51-200,749,5,--,15
6985,Archidply Industries,4.0,97,Furniture & Furnishing , Public , Delhi/NCR +32 more, 48 years old , 501-1k,396,2,--,13
6986,Gandour India Food Processing,4.1,97,Food Processing , 25 years old ,, Hyderabad/Secunderabad +24 more, 51-200,413,4,--,11
6987,GMP Technical Solutions,4.0,96,Industrial Machinery , 19 years old ,, Mumbai +15 more, 1k-5k,626,4,1,7
6988,Archies,3.4,96,Retail , Public , Gurgaon/Gurugram +23 more, 45 years old , 1k-5k,614,2,--,9
6989,The Calcutta Medical Research Institute,4.0,94,Healthcare , 55 years old ,, Kolkata +4 more, 1k-5k,367,3,--,11
6990,Salini Impregilo,4.1,93,Engineering & Construction , 10 years old ,, Milan +9 more, 51-200,252,2,--,19
6991,Uttar Pradesh Jal Nigam,4.1,93,Government , Public , Lucknow +29 more, 49 years old , 1k-5k,284,2,--,7
6992,Nava Bharath Fertilizers,4.1,86,Agro Chemicals , 9 years old ,, Hyderabad/Secunderabad +30 more, 51-200,263,4,--,18
6993,Alysj jv,4.5,76,Engineering & Construction , 10 years old ,, Al Rayyan +2 more, 51-200,148,1,--,17
6994,Gleeds Hooloomann Consulting,4.3,56,Real Estate , 20 years old ,, London +13 more, 201-500,562,6,--,17
6995,Girl Power Talk,4.9,134,Internet , 5 years old ,, Mohali +4 more, 51-200,26,3,6,8
6996,Kushal's Fashion Jewellery,3.9,115,Retail , 18 years old ,, Bengaluru +15 more, 501-1k,403,5,9,6
6997,Olam,3.8,113,FMCG , Chennai +14 more,,, Forbes Global,851,31,24,1
6998,Manitou Equipment India,4.0,112,Industrial Machinery , Greater Noida +8 more,,, 201-500,644,8,--,11
6999,WNS Denali,3.6,110,Pune +6 more,,,,,628,15,--,6
7000,Triveni Almirah,4.2,109,Furniture & Furnishing , 24 years old ,, Noida +13 more, 501-1k,231,7,--,14
7001,"MAYBRIGHT VENTURES PRIVATE LIMITED, Kolkata",3.5,109,FinTech , Startup , Kolkata +2 more, 8 years old , 51-200,456,9,13,13
7002,Hotstar,3.7,109,Internet , Startup , Mumbai +9 more, 9 years old , 501-1k Employees,1.2k,21,15,9
7003,HomeBazaar.com,4.1,109,Internet , 11 years old ,, Navi Mumbai +7 more, 201-500,407,10,80,13
7004,Net2source,4.0,108,Recruitment , 17 years old ,, New Jersey +3 more, 1k-5k,515,1,2,19
7005,Swipewire Technologies,3.8,108,Software Product , Chennai +3 more,,, 201-500,525,16,--,23
7006,Paperpedia,2.6,108,EdTech , 9 years old ,, Noida +7 more, 51-200,497,10,4,6
7007,Wingtech Mobile Communication,4.1,108,Electronics Manufacturing , Tirupati +2 more,,, 51-200,669,9,--,18
7008,CP Plus,4.2,108,201-500 Employees ,,,, Tirupati,459,9,--,10
7009,Techmango Technology,4.5,106,IT Services & Consulting , 10 years old ,, New York +2 more, 51-200,196,2,15,14
7010,JCBL,3.2,106,Auto Components , Public , Mohali +16 more, 35 years old , 1k-5k,509,3,10,12
7011,Trayee Business Solutions,3.4,106,BPO , 21 years old ,, Chennai +3 more, 51-200,461,3,12,7
7012,ACCE GLOBAL SOFTWARE,4.5,105,Software Product , Kolkata +7 more,,, 201-500,132,5,5,21
7013,Archean Chemical Industries,4.0,105,Chemicals , 15 years old ,, Chennai +12 more, 201-500,597,9,--,17
7014,Gandhi Institute for Technology,4.5,104,Education & Training , Bhubaneswar +3 more,,, 51-200,91,1,--,7
7015,Icl Fincorp,3.2,104,Financial Services , 25 years old ,, Thrissur/Trichur +22 more, 51-200,496,14,20,2
7016,Namaste,4.1,104,8 years old ,,,, Hyderabad,442,3,--,5
7017,Goodricke Group,4.2,103,Food Processing , Public , Kolkata +24 more, 47 years old , 201-500,471,4,--,11
7018,Mepro Pharmaceuticals,3.9,103,Pharma , 42 years old ,, Mumbai +8 more, 1k-5k,713,6,--,14
7019,JConnect Infotech,3.4,103,Recruitment , 16 years old ,, Noida +7 more, 51-200,626,5,--,5
7020,Nabard Consultancy Services,4.2,103,Management Consulting , Central , New Delhi +33 more, 21 years old , 201-500,396,10,2,8
7021,PSG Hospitals,4.1,103,Healthcare , 98 years old ,, Tamil Nadu +3 more, 11-50,416,5,--,11
7022,Ace Pipeline Contracts,4.2,103,Engineering & Construction , 35 years old ,, Mumbai +28 more, 51-200,401,5,--,18
7023,Gnrc Hospital,3.8,103,Healthcare , Public , Guwahati +7 more, 37 years old , 501-1k,481,11,--,11
7024,Topsoe,4.2,103,Faridabad +2 more,,,,,518,9,2,3
7025,Pace IIT & Medical,3.4,103,Education & Training , 25 years old ,, Mumbai +20 more, 51-200,458,5,--,9
7026,Viva Composite Panel,4.0,103,Building Material , 19 years old ,, Mumbai +29 more, 51-200,437,7,12,9
7027,United Industries,3.7,102,Industrial Machinery , 39 years old ,, Chennai +12 more,,760,8,--,13
7028,Celebrity Cruises,4.3,102,Travel & Tourism , 35 years old ,, Miami +3 more, 501-1k,149,2,--,9
7029,West Coast Pharmaceuticals,3.5,102,Pharma , 59 years old ,, Ahmedabad +8 more, 51-200,560,10,--,7
7030,Vkl Seasoning,4.0,101,FMCG , 89 years old ,, Mumbai +13 more, 201-500,688,2,--,14
7031,Cognus Technology,2.7,101,Marketing & Advertising , 16 years old ,, Udaipur +4 more, 201-500,485,5,--,9
7032,Dai Ichi,3.7,101,Chemicals , Public , Mumbai +9 more, 64 years old , 501-1k,548,3,--,7
7033,Dr. Amin Controllers,3.9,99,Engineering & Construction , 49 years old ,, Mumbai +20 more, 51-200,431,6,10,12
7034,Manipal Global Education Services,3.6,99,Education & Training , 23 years old ,, Bangalore/Bengaluru +11 more, 501-1k,925,3,9,14
7035,TalentSprint,4.0,99,EdTech , 16 years old ,, Hyderabad +1 more, 201-500,486,2,3,17
7036,Jaypee Brothers Medical Publishers,3.6,99,Printing & Publishing , 55 years old ,, Delhi/NCR +10 more, 501-1k,580,8,15,8
7037,Vishnu Solutions,3.4,98,BPO , 24 years old ,, Kolkata +1 more, 201-500,387,4,--,6
7038,Synophic Systems,3.6,98,Hardware & Networking , 23 years old ,, Cupertino +21 more, 201-500,595,3,--,24
7039,Rave Technologies,3.7,98,IT Services & Consulting , 37 years old ,, Mumbai +4 more, 501-1k,1.1k,3,--,20
7040,Golden Tulip Hotels,4.2,98,Hospitality , 62 years old ,, Amersfoort +24 more, 501-1k,463,4,--,15
7041,Intercraft Trading,4.5,97,Beauty & Personal Care , 30 years old ,, Mumbai +20 more, 201-500,348,3,--,13
7042,Total Shipping & Logistics,3.5,97,Logistics , 26 years old ,, Mumbai +27 more, 201-500,468,8,6,16
7043,EMDAD LLC,4.1,96,Oil & Gas , 45 years old ,, Abu Dhabi +11 more, 1-10,295,11,--,14
7044,Varsity Education Management,3.6,96,Education & Training , 13 years old ,, Hyderabad +16 more, 5k-10k,866,6,--,7
7045,Rajdeep Buildcon,3.6,95,Engineering & Construction , 32 years old ,, Pune +16 more, 1k-5k,364,2,--,13
7046,Eaton Industrial Systems,4.6,95,Industrial Machinery , 25 years old ,, Pune +7 more, 51-200,397,1,--,19
7047,Fouress Engineering India,3.2,95,Engineering & Construction , 62 years old ,, Mumbai +6 more, 501-1k,481,5,1,13
7048,Swami Rama Himalayan University,4.1,95,Education & Training , 12 years old ,, Dehradun +10 more, 1k-5k,294,3,18,11
7049,Hamad Medical Corporation,3.8,94,Healthcare , 45 years old ,, Doha +7 more, 201-500,269,2,--,18
7050,Yeshshree Press Comps,4.0,94,Auto Components , 27 years old ,, Aurangabad +5 more, 1k-5k,682,4,--,9
7051,Alpha Corp,4.3,94,Real Estate , 21 years old ,, Gurgaon +9 more, 51-200,619,9,--,13
7052,Ministry of Rural Development India,4.4,93,Government , Public , New Delhi +48 more, 50 years old , 51-200,560,3,--,13
7053,Imdaad,4.4,92,Facility Management Services , 17 years old ,, Dubai +6 more, 5k-10k Employees,181,6,--,15
7054,Wellknown Polyesters,4.0,92,Fashion & Textile , Public , Mumbai +8 more, 28 years old , 1k-5k,669,8,9,3
7055,Matrix Clothing,4.3,92,Fashion & Textile , 44 years old ,, Gurugram +3 more, 51-200,436,4,3,9
7056,Paras Buildtech,3.8,92,Real Estate , 22 years old ,, Gurgaon/Gurugram +2 more, 51-200,485,8,7,9
7057,Saurer,3.5,91,Financial Services , 171 years old ,, Wattwil +8 more, 201-500,711,7,--,11
7058,Central Electronics,3.8,90,Government , Central , Ghaziabad +8 more, 50 years old , 1k-5k,509,3,2,9
7059,J.K. Helene Curtis,4.2,88,Fashion & Textile , 60 years old ,, Mumbai +26 more, 51-200,301,1,--,9
7060,Reliance HR Services,4.0,86,Recruitment , Mumbai +27 more,,, 5k-10k,334,1,--,11
7061,Siechem Technologies,4.6,170,Electrical Equipment , Puducherry +3 more,,, 501-1k,255,10,--,4
7062,Jyothy Labs,4.3,114,Mumbai +54 more,,,,,345,5,--,--
7063,Comcast India Engineering Center,4.1,113,Software Product , Conglomerate , Chennai, 61 years old , 1k-5k,1.3k,36,--,20
7064,Altera Digital Health,3.7,112,Pune +4 more,,,,,701,14,3,2
7065,Vitech Systems Asia,3.7,110,IT Services & Consulting , 38 years old ,, New York +2 more, 201-500,1.3k,6,--,9
7066,Bijnis,3.9,108,Internet , Startup , Delhi +24 more, 10 years old , 51-200,426,9,27,9
7067,Apollo Telehealth Services,3.9,106,Healthcare , 14 years old ,, Hyderabad/Secunderabad +22 more, 51-200,481,7,98,23
7068,Iscon Balaji Foods,4.2,106,Food Processing , 12 years old ,, Ahmedabad +16 more, 201-500,593,6,3,8
7069,Deshpande Foundation,4.1,105,Non-Profit , 28 years old ,, Stoneham +18 more, 201-500,481,6,8,11
7070,Kepler Healthcare,3.6,104,Pharma , 11 years old ,, Ahmedabad +33 more, 51-200,372,4,--,6
7071,DIC India,4.2,104,Chemicals , Public , Chuo +11 more, 77 years old , 501-1k,595,6,--,12
7072,Scorpion Express,3.8,104,Logistics , 24 years old ,, Mumbai +30 more, 501-1k,437,10,--,9
7073,Digital Aptech,4.5,103,IT Services & Consulting , 12 years old ,, Kolkata +1 more, 51-200,377,1,--,9
7074,Quadgen Wireless Solutions,3.6,103,Telecom , 17 years old ,, King of Prussia +17 more, 51-200,777,6,1,12
7075,Kamlesh Kumar Singh Engineers,4.3,103,Engineering & Construction , 35 years old ,, Panipat +19 more, 5k-10k Employees,398,3,--,11
7076,Systech Solutions,3.6,103,IT Services & Consulting , 31 years old ,, Glendale +9 more, 51-200,1.2k,10,14,18
7077,Sree Metaliks,4.3,103,Industrial Machinery , Public , Kolkata +12 more, 29 years old , 51-200,532,7,--,5
7078,Farida Group,4.1,103,Leather , 48 years old ,, Chennai +6 more, 1k-5k,403,6,--,3
7079,O2f info Solutions,3.5,103,Recruitment , Hyderabad / Secunderabad +5 more,,, 501-1k,846,4,--,6
7080,M K Agro Tech,3.5,102,FMCG , 29 years old ,, Srirangapatna +25 more, 51-200,332,13,6,25
7081,Khatib & Alami,3.6,102,Engineering & Construction , 60 years old ,, Beirut +10 more, 201-500,568,7,5,12
7082,Zacks Research,3.1,102,Financial Services , 46 years old ,, Chicago +1 more, 201-500,425,4,--,15
7083,SanDisk India Device Design Centre,3.9,102,Hardware & Networking , 19 years old ,, San Jose +7 more, 1k-5k,1.1k,11,58,15
7084,QUTONE CERAMIC,3.7,101,Building Material , 16 years old ,, Ahmedabad +22 more, 51-200,411,8,--,11
7085,Udaan Technologies,4.1,101,IT Services & Consulting , 13 years old ,, Noida +32 more, 11-50,630,6,--,12
7086,Prayag Polymers,3.8,101,Petrochemicals , 38 years old ,, Delhi/NCR +20 more, 201-500,438,5,4,7
7087,P C CHANDRA JEWELLERS,4.1,101,Jewellery , 85 years old ,, Kolkata +21 more, 51-200,441,5,1,13
7088,Dangote Industries,3.8,101,Building Material , Public , Lagos +7 more, 46 years old , 10k-50k Employees,340,4,--,16
7089,Endress Hauser,4.3,101,Industrial Automation , 71 years old ,, Reinach +14 more, 201-500,528,3,--,12
7090,UNI Klinger,4.0,100,Industrial Machinery , Public , Pune +8 more, 41 years old , 51-200,569,7,--,20
7091,GSPL,4.0,100,Oil & Gas , Public , Gandhinagar +24 more, 45 years old , 1k-5k,636,7,2,11
7092,Epp Composites,3.0,100,Industrial Machinery , 38 years old ,, Rajkot +6 more, 501-1k,588,9,7,7
7093,Radiant Enterprise,4.0,100,Furniture & Furnishing , 22 years old ,, Pune +38 more, 11-50,367,--,--,16
7094,NCDEX,4.1,100,Financial Services , 21 years old ,, Mumbai +18 more, 201-500,859,7,14,15
7095,Modern Insulators,4.2,99,Electrical Equipment , Public , Sirohi +10 more, 39 years old , 501-1k,498,3,2,13
7096,International Crops Research Institute for the Semi-arid Tropics,4.1,99,Analytics & KPO , Hyderabad / Secunderabad +8 more,,, 1k-5k,401,4,--,19
7097,A.K.AUTOMATICS,3.9,98,Auto Components , 55 years old ,, Hariyana +8 more, 5k-10k,416,--,--,12
7098,Gar Corporation,3.8,98,Real Estate , 42 years old ,, Hyderabad +4 more, 51-200,641,5,--,15
7099,Centurion University of Technology and Management,3.8,98,Education & Training , 27 years old ,, Bhubaneswar +16 more, 201-500,406,8,--,10
7100,Sidel,3.4,97,Industrial Machinery , 59 years old ,, Octeville-sur-Mer +5 more, 51-200,551,6,15,17
7101,Centillion Solutions and Services,3.9,97,IT Services & Consulting , 18 years old ,, Bengaluru +43 more, 51-200,455,3,8,6
7102,Govind Milk & Milk Products,4.3,97,Food Processing , 28 years old ,, Satara +11 more, 51-200,487,4,--,7
7103,Maharani Innovative Paints,3.3,97,Chemicals , 44 years old ,, Palwal +12 more, 201-500,549,2,--,14
7104,Coslight India Telecom,4.1,96,Telecom , 17 years old ,, Gurgaon/Gurugram +24 more, 201-500,498,5,--,13
7105,Rds Project,3.9,96,Real Estate , 32 years old ,, New Delhi +19 more, 201-500,510,4,1,12
7106,KLES Dr. Prabhakar Kore Hospital & M.R.C,4.3,95,Healthcare , 28 years old ,, Belgaum +7 more, 201-500,330,--,--,12
7107,Robinhood Insurance Broker,3.6,95,Insurance , 16 years old ,, Mumbai +18 more, 51-200,511,3,22,17
7108,R.k.industries,3.7,94,Industrial Machinery , Public ,, New Delhi +25 more, 1k-5k,703,1,1,5
7109,Nikon,4.4,93,Consumer Electronics & Appliances , 17 years old ,, Tokyo +25 more, 201-500,448,6,9,14
7110,Harita Seating Systems,3.9,92,Auto Components , Public , Hosur +11 more, 14 years old , 201-500,498,5,--,18
7111,T.G.I. Friday's,4.1,90,Hospitality , 59 years old ,, Dallas +15 more, 10k-50k Employees,249,1,--,13
7112,Frontline NCR Business Solutions,4.0,90,Facility Management Services , 17 years old ,, New Delhi +22 more, 1k-5k Employees,427,--,--,7
7113,Vikram Sarabhai Space Centre,4.6,89,Defence & Aerospace , 62 years old ,, Thiruvananthapuram +6 more, 201-500,357,3,--,5
7114,Radiant Export,4.4,82,Fashion & Textile , 33 years old ,, Noida, 51-200,406,3,--,11
7115,Citrus Hotels,4.5,80,Hospitality , 16 years old ,, Mumbai +22 more, 51-200,373,--,--,23
7116,Ness Digital Engineering,3.4,519,IT Services & Consulting , 26 years old ,, Teaneck +10 more, 1k-5k,4.8k,52,11,13
7117,Bharatiya Vidya Bhavan,4.4,122,Education & Training , 86 years old ,, Mumbai +30 more, 10k-50k,332,2,--,18
7118,GeeksForGeeks,3.6,121,Education & Training , 15 years old ,, Noida +8 more, 11-50 Employees,730,23,10,14
7119,EqualizeRCM Services,3.8,113,IT Services & Consulting , 20 years old ,, Austin +5 more, 1k-5k,626,13,--,8
7120,Bonito Designs,2.5,112,Architecture & Interior Design , Startup , Bangalore +3 more, 5 years old , 501-1k,955,10,31,13
7121,Flex Technologies,4.1,112,1k-5k Employees ,,,, Chennai,975,7,--,11
7122,Oaknorth Bank,3.1,107,Banking , Startup , London +3 more, 9 years old , 51-200,1.3k,4,3,11
7123,Vistra Corporate Services,3.5,107,Power , 18 years old ,, texas +6 more, 1-10,900,13,--,14
7124,Bikaji Foods,4.1,107,FMCG , Public , Bikaner +25 more, 37 years old , 1k-5k,484,11,1,5
7125,Lumens Technologies,3.9,106,Semiconductors , Mumbai +7 more,,, 1k-5k,1.1k,7,1,10
7126,Confiance BizSol Private Limited,3.6,106,Analytics & KPO , 7 years old ,, Ahmedabad +2 more, 501-1k,398,13,--,34
7127,Desnor Destination,3.8,105,Travel & Tourism ,,,, Noida,44,6,--,6
7128,Crif Solutions,3.5,105,FinTech , 19 years old ,, Bologna +2 more, 501-1k,1k,15,--,17
7129,Decision Minds,3.6,105,IT Services & Consulting , Milpitas +6 more,,, 51-200,562,7,12,8
7130,OSI Digital,3.9,104,IT Services & Consulting , 31 years old ,, Woodland Hills +2 more, 501-1k,1.7k,7,1,10
7131,Franchise Alpha,4.7,103,Management Consulting , 10 years old ,, Mumbai +5 more, 11-50,10,1,53,6
7132,Maneesh Pharmaceuticals,4.1,103,Pharma , 49 years old ,, Mumbai +12 more, 201-500,532,5,9,13
7133,Just In Time,4.4,103,Retail ,,,, Surat,151,--,1,2
7134,Accuster Technologies,3.7,102,Healthcare , 15 years old ,, Delhi/NCR +7 more, 51-200,374,9,17,30
7135,Delux Bearings,4.2,102,Auto Components , 68 years old ,, Mumbai +12 more, 501-1k,565,3,--,17
7136,Purnartha Investment Advisors,3.6,102,Investment Banking / Venture Capital / Private Equity , 15 years old ,, Pune +11 more, 10k-50k,791,6,10,9
