,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
7289,NELCAST,3.7,94,Iron & Steel , Public , Chennai +8 more, 42 years old , 501-1k,572,3,3,12
7324,Karnataka Power Transmission Corporation,4.2,99,Power , State , Bengaluru +29 more, 25 years old , 10k-50k,424,4,--,5
7333,Softtech Engineers,3.6,96,IT Services & Consulting , Public , Pune +22 more, 28 years old , 201-500,927,8,4,13
7334,IRIS Business Services,3.7,96,IT Services & Consulting , Public , Navi Mumbai +10 more, 24 years old , 201-500,1.7k,6,23,16
7338,DCM Infotech,3.7,96,IT Services & Consulting , Public , Gurgaon/Gurugram +11 more, 31 years old , 51-200,700,3,32,6
7340,KSK Mahanadi Power Company,3.8,96,Power , Public , Champa +5 more, 23 years old , 1k-5k,530,4,--,11
7343,SAIL Bokaro Steel Plant,4.1,95,Iron & Steel , Public , Bokaro Steel City +8 more, 60 years old , 10k-50k,396,8,--,9
7360,Religare Housing Development Finance Corporation,4.5,89,Financial Services , Public , Gurgaon +26 more, 31 years old , 51-200,275,1,--,10
7362,Sathavahana Ispat,3.2,88,Iron & Steel , Public , Hyderabad/Secunderabad +3 more, 35 years old , 501-1k,352,1,--,19
7364,Ok Play,3.5,87,Industrial Machinery , Public , Delhi/NCR +17 more, 31 years old , 51-200,580,7,--,15
7367,Vistaprint,3.7,86,Internet , Startup , Mumbai +8 more, 12 years old , 1k-5k,447,4,20,19
7368,ICSIL,4.3,86,Telecom , Public , New Delhi +1 more, 40 years old , 1-10,308,3,--,9
7369,Century Textiles and Industries,4.4,85,Pulp & Paper , Fortune India 500 , Mumbai +31 more, 127 years old , 1k-5k,385,1,--,10
7382,Homesfy Realty,3.9,102,Real Estate , Public , Thane +5 more, 11 years old , 201-500,306,6,10,1
7383,Interview Kickstart,4.3,101,Education & Training , Startup , Delaware +1 more, 10 years old , 51-200,295,5,--,7
7388,ROI NET Solution,4.4,100,FinTech , Startup , Gurgaon +27 more, 12 years old , 51-200,301,7,2,32
7391,Jash Engineering,4.2,99,Engineering & Construction , Public , Indore +2 more, 76 years old , 51-200,620,8,2,8
7396,Shinhan Bank,3.5,98,Banking , Public , Seoul +8 more, 42 years old , 51-200,738,8,--,10
7398,Srg Housing Finance,4.0,98,NBFC , Public , Udaipur +33 more, 25 years old , 201-500,495,6,12,7
7399,TELUS Health,4.0,98,Recruitment , Public , Toronto +4 more, 58 years old , 51-200,696,15,--,15
7412,Labdhi Lifestyle,4.1,95,Real Estate , Public , Mumbai +2 more, 10 years old , 51-200,180,5,--,57
7414,Marc Laboratories,3.2,94,Healthcare , Public , Lucknow +18 more, 38 years old , 1k-5k,344,4,--,10
7416,KDDL,3.9,94,Metals & Mining , Public , Chandigarh +6 more, 43 years old , 501-1k,572,5,4,17
7420,West Bengal Power Development Corporation,3.8,92,Power , Public , Kolkata +10 more, 39 years old , 1k-5k Employees,310,2,--,16
7424,LS Cable,4.5,90,Electrical Equipment , Public , Gyeonggi-do +8 more, 62 years old , 51-200,493,6,--,20
7427,Sicagen,4.0,88,Building Material , Public , Chennai +24 more, 20 years old , 501-1k,404,3,2,9
7429,Cube Construction Engineering,3.3,86,Engineering & Construction , Public , Vadodara/Baroda +9 more, 30 years old , 1k-5k,517,9,4,12
7433,Airblack,4.0,111,EdTech , Startup , Gurgaon/Gurugram +4 more, 5 years old , 51-200,194,14,2,21
7438,One Trust,2.9,106,Software Product , Startup , Atlanta +3 more, 8 years old , 201-500,853,10,34,12
7440,Hike Education Private Limited,3.3,106,EdTech , Startup , New Delhi +6 more, 10 years old , 201-500,518,28,132,2
7450,New India Co-Op Bank,3.2,101,Banking , Public , Mumbai +6 more, 56 years old , 11-50,532,4,--,6
7470,Bsa Corporation,3.7,95,Auto Components , Public , Sawardari +19 more, 24 years old , 10k-50k,626,2,--,11
7477,Rotork Controls,3.6,93,Industrial Machinery , Public , Bath +12 more, 67 years old , 201-500,638,8,--,12
7486,Reliance Broadcast Network,4.2,91,Broadcasting , Public , Mumbai +30 more, 19 years old , 501-1k,686,3,23,6
7492,TD Power Systems,4.0,90,Electrical Equipment , Public , Bangalore +5 more, 25 years old , 501-1k,582,6,--,11
7496,Ansal Housing & Construction,3.7,89,Real Estate , Public , Delhi/NCR +11 more, 41 years old , 201-500,444,4,--,12
7503,Jindal Water Infrastructure,4.3,84,Waste Management , Public , New Delhi +17 more, 18 years old , 1k-5k Employees,396,6,--,11
7509,yellow.ai,3.4,104,Software Product , Startup , San Mateo +3 more, 8 years old , 501-1k,1.2k,11,2,13
7510,Tide Water Oil,3.8,102,Chemicals / Agri Inputs , Public , Kolkata +28 more, 96 years old , 501-1k,428,2,1,8
7516,Lithium Urban Technologies,3.7,100,Urban Transport , Startup , Bangalore +10 more, 11 years old , 51-200,487,6,3,5
7526,SentientGeeks,4.7,97,IT Services & Consulting , Startup , Kolkata, 7 years old , 51-200,143,9,--,15
7532,MTS,4.1,95,Telecom , Conglomerate , Minnesota +38 more, 58 years old , 1k-5k,420,3,--,12
7535,Arrow Electronics,3.6,95,Semiconductors , Forbes Global 2000 , Mumbai +6 more, 34 years old , 1k-5k,1.3k,8,--,6
7540,Government Of Tamilnadu,3.8,95,Government , State , Chennai +25 more, 74 years old , 1k-5k,462,3,--,10
7551,Brady Corporation,4.2,92,Printing & Publishing , Public , Milwaukee +7 more, 110 years old , 5k-10k Employees,570,2,1,17
7554,Petronet LNG,4.7,91,Oil & Gas , Public , Delhi/NCR +6 more, 26 years old , 501-1k,563,6,--,14
7557,Saraswati Vidya Mandir,4.1,91,Education & Training , Public , Mumbai +42 more, 48 years old , 51-200,335,3,4,12
7561,Fertilisers and Chemicals Travancore,4.1,89,Agro Chemicals , Fortune India 500 , Kochi +6 more, 81 years old , 501-1k,380,2,--,5
7580,Fourth Dimension Solutions,3.3,80,IT Services & Consulting , Public , New Delhi +16 more, 13 years old , 201-500,217,4,--,11
7584,Wishup,4.4,109,Financial Services , Startup , Delhi +3 more, 9 years old , 11-50,234,13,14,10
7586,Elsevier,4.4,106,Printing & Publishing , Public , Amsterdam +6 more, 144 years old , 1k-5k,842,12,--,14
7596,Delhi Institute of Digital Marketing (DIDM),3.6,99,Education & Training , Startup , New Delhi +6 more, 10 years old , 51-200,120,2,6,49
7597,ANSYS,3.7,99,IT Services & Consulting , Forbes Global 2000 , Canonsburg +5 more, 54 years old , 501-1k,880,16,36,8
7600,Lloyds Metals And Energy,3.8,97,Iron & Steel , Public , Chandrapur +5 more, 38 years old , 1k-5k,568,12,18,4
7602,Gokul Agro Resources,3.6,96,FMCG , Public , Ahmedabad +12 more, 10 years old , 1k-5k,693,8,1,6
7609,ZunRoof Tech,3.5,94,Power , Startup , Gurgaon +8 more, 8 years old , 51-200,409,5,31,34
7610,RAKBANK,3.4,93,Banking , Public , Ras al Khaimah +7 more, 48 years old , 1k-5k Employees,466,3,--,17
7614,Aditya Birla Chemicals,3.9,92,Chemicals , Public , Mumbai +15 more, 40 years old , 201-500,459,6,--,9
7627,Komatsu,4.0,90,Industrial Machinery , Forbes Global 2000 , Tokyo +13 more, 103 years old , 201-500,593,5,3,14
7628,Mawana Sugars,4.2,90,Food Processing , Public , Gurgaon/Gurugram +7 more, 63 years old , 1k-5k,407,7,--,9
7631,LIC Mutual Fund,3.7,89,Financial Services , Public , Mumbai +34 more, 35 years old , 501-1k Employees,518,4,8,13
7639,Dhanlaxmi Bank,4.3,87,Banking , Public , Thrissur/Trichur +31 more, 97 years old , 1k-5k,472,1,2,5
7640,Corporation Bank,4.5,86,Banking , Public , Mangaluru/Mangalore +32 more, 118 years old , 10k-50k,270,1,--,17
7644,Alchemist Hospital,4.2,84,Healthcare , Conglomerate , Panchkula +8 more, 30 years old , 51-200,417,2,11,20
7650,Kisan Mouldings,3.8,78,Building Material , Public , Mumbai +23 more, 42 years old , 501-1k,410,1,--,6
7652,Supreme Infrastructure,3.1,76,Engineering & Construction , Public , Mumbai +14 more, 41 years old , 1k-5k,364,1,--,9
7659,BrowserStack,3.6,101,Software Product , Indian Unicorn , Mumbai +6 more, 13 years old , 201-500,1.4k,29,16,15
7676,Drip Capital,4.0,96,FinTech , Startup , Palo Alto +3 more, 10 years old , 201-500,504,8,20,41
7679,RPP Infra Projects,3.9,96,Engineering & Construction , Public , Chennai +17 more, 36 years old , 201-500,672,16,1,7
7681,Universal Cables,4.0,95,Building Material , Public , Satna +11 more, 62 years old , 1k-5k,620,7,--,10
7683,Camlin Fine Sciences,3.7,95,Chemicals , Public , Mumbai +8 more, 93 years old , 501-1k,710,11,--,13
7684,Cholamandalam Securities,4.0,95,Investment Banking / Venture Capital / Private Equity , Public , chennai +49 more, 46 years old , 201-500,473,4,--,9
7693,Remsons Industries,3.8,92,Auto Components , Public , Mumbai +8 more, 65 years old , 51-200,607,6,--,11
7698,Sanghvi Movers,3.9,91,Industrial Machinery , Public , Pune +15 more, 35 years old , 1k-5k,444,7,18,13
7701,Shivalik Rasayan,3.8,91,Agro Chemicals , Public , New Delhi +7 more, 43 years old , 51-200,461,5,1,7
7709,Wittur Elevator Components,3.7,89,Industrial Machinery , Public , Sulzemoos - Wiedenzhausen +2 more, 56 years old , 51-200,575,2,--,13
7714,Artson Engineering,4.0,87,Engineering & Construction , Public , Hyderabad/Secunderabad +16 more, 46 years old , 201-500,541,8,--,16
7716,Manali Petrochemicals,3.8,86,Chemicals , Public , Chennai +4 more, 38 years old , 501-1k,766,7,1,14
7721,Setco Automotive,3.9,84,Auto Components , Public , Mumbai +12 more, 42 years old , 501-1k,597,--,--,19
7724,POSCO,4.2,82,Metals & Mining , Forbes Global 2000 , Pohang-si +18 more, 56 years old , 51-200,591,2,--,20
7727,Jawed Habib Hair & Beauty,4.1,81,Retail , Public , Mumbai +28 more, 18 years old , 1k-5k,439,1,1,8
7730,The MobileStore,4.3,80,Internet , Public , Mumbai +23 more, 18 years old , 501-1k,300,3,--,9
7731,Rasandik Engineering Industries India,3.6,80,Auto Components , Public , Delhi/NCR +9 more, 38 years old , 1k-5k,540,2,--,18
7733,ITC Wills Lifestyle,4.6,79,Fashion & Textile , Public , Mumbai +28 more, 114 years old , 201-500 Employees,370,1,--,13
7737,Newton School: Pay after Placement,3.2,100,Internet , Startup , Bangalore +6 more, 5 years old , 501-1k,650,12,4,3
7746,Xoxoday,3.8,96,Software Product , Startup , Bangalore +7 more, 12 years old , 51-200,665,6,11,39
7755,Accel Limited,3.9,95,IT Services & Consulting , Public , Chennai +27 more, 33 years old , 1k-5k,677,6,--,9
7758,Kirloskar Ebara Pumps,3.6,94,Industrial Machinery , Public , Pune +6 more, 36 years old , 201-500,589,4,2,4
7760,Kirloskar Ebara Pumps,3.6,94,Industrial Machinery , Public , Pune +6 more, 36 years old , 201-500,589,4,2,4
7766,Naresh Kumar & Co.,3.9,92,Urban Transport , Conglomerate , Kolkata  +19 more, 99 years old , 201-500,477,3,--,13
7773,JSL Stainless,4.3,91,Iron & Steel , Public , New Delhi +10 more, 54 years old , 1k-5k Employees,545,18,--,15
7778,Shree Shubham Logistics,4.4,89,Logistics , Public , Mumbai +27 more, 17 years old , 51-200,321,4,3,10
7779,Coloplast,3.2,89,Healthcare , Forbes Global 2000 , Humlebaek +16 more, 70 years old , 51-200,323,7,1,14
7780,Coloplast,3.2,89,Healthcare , Forbes Global 2000 , Humlebaek +16 more, 70 years old , 51-200,323,7,1,14
7783,ABIL Group,4.2,88,Real Estate , Conglomerate , Pune +2 more, 45 years old , 1k-5k,457,6,--,29
7784,Dedicated Freight Corridor Corporation Of India,4.1,88,Government , Public , New Delhi +28 more, 18 years old , 501-1k,520,2,--,6
7786,Roto Pumps,3.8,88,Industrial Machinery , Public , Noida +7 more, 56 years old , 201-500,472,5,2,11
7791,Tv18 Broadcast,4.1,86,Media & Entertainment , Public , Mumbai +18 more, 28 years old , 1k-5k,584,--,--,8
7792,Enkei Wheels India,4.2,85,Auto Components , Public , Pune +3 more, 15 years old , 201-500,450,4,--,8
7807,Niyo Solutions,3.2,97,Financial Services , Startup , Bangalore +12 more, 9 years old , 201-500,898,3,--,9
7810,Meritto,2.9,96,Internet , Startup , Gurgaon +9 more, 7 years old , 201-500,796,14,57,19
7817,Motorola Solutions,4.0,94,Telecom , Forbes Global 2000 , Gurgaon/Gurugram +7 more, 25 years old , 1k-5k,1.1k,17,3,17
7824,ITL Industries,3.7,93,Industrial Machinery , Public , Indore +8 more, 39 years old , 51-200,611,3,--,8
7835,Electronic Arts,4.3,91,Gaming , Forbes Global 2000 , Redwood City +3 more, 42 years old , 1k-5k,813,10,3,11
7839,Happy Forging,3.9,89,Auto Components , Public , Ludhiana, 45 years old , 1k-5k,619,4,--,9
7840,Happy Forging,3.9,89,Auto Components , Public , Ludhiana, 45 years old , 1k-5k,619,4,--,9
7841,Nxtra Data,4.1,89,IT Services & Consulting , Public , Gurgaon +10 more, 11 years old , 51-200,543,8,4,8
7860,Affordable Robotic and Automation,3.6,85,IT Services & Consulting , Public , Pune +2 more, 19 years old , 201-500,550,3,--,7
7864,Transpek-silox Industry,4.4,84,Chemicals , Public , Vadodara/Baroda +4 more, 23 years old , 201-500,539,2,1,15
7868,BPR Infrastructure,3.8,82,Engineering & Construction , Public , Hyderabad +9 more, 18 years old , 201-500,280,2,--,10
7872,Vijaya Bank,4.5,81,Banking , Public , Bangalore/Bengaluru +27 more, 93 years old , 10k-50k,216,1,--,12
7874,Gruh Finance,4.3,80,Financial Services , Public , Ahmedabad +46 more, 36 years old , 501-1k,215,--,--,10
7883,BIZONGO,3.4,101,Emerging Technologies , Startup , Mumbai +9 more, 9 years old , 201-500,1k,10,12,11
7887,Gameskraft,3.7,97,Software Product , Startup , Bangalore +1 more, 7 years old , 501-1k,925,10,17,6
7890,Nineleaps Technology Solutions,3.8,97,IT Services & Consulting , Startup , Bangalore/Bengaluru +2 more, 10 years old , 201-500,1k,20,--,16
7891,Ami Organics,4.0,95,Pharma , Public , Surat +4 more, 17 years old , 201-500,681,11,6,13
7901,Gillette,4.5,92,FMCG , Public , Rehovot +15 more, 40 years old , 1k-5k,207,2,--,20
7908,Apcotex Industries,4.0,91,Chemicals , Public , Mumbai +7 more, 44 years old , 201-500,716,4,--,10
7917,Waah Jobs,4.1,89,Internet , Startup , Bangalore +15 more, 9 years old , 1-10,516,4,--,18
7922,Stanley Lifestyles,4.1,89,Furniture & Furnishing , Public , Bengaluru +8 more, 28 years old , 1k-5k,692,7,6,8
7926,Loyal Textile Mills,3.5,89,Fashion & Textile , Public , Chennai +11 more, 78 years old , 1k-5k,589,5,3,10
7931,City Corporation Ltd (Amanora),4.2,87,Real Estate , Public , Pune +10 more, 21 years old , 201-500,554,2,1,19
7932,Faze Three,3.8,87,Fashion & Textile , Public , Mumbai +9 more, 42 years old , 201-500,594,9,3,9
7938,Harsha Toyota,4.4,86,Automobile , Public , Hyderabad +8 more, 87 years old , 201-500 Employees,480,4,--,5
7940,SAN Engineering & Locomotive,3.8,86,Industrial Machinery , Public , Bangalore +9 more, 55 years old , 201-500,542,4,--,13
7941,Neelachal Ispat Nigam,4.1,86,Metals & Mining , Central , Jajpur +9 more, 42 years old , 1k-5k,447,6,--,13
7944,20 Microns,4.1,85,Chemicals , Public , Vadodara +8 more, 37 years old , 201-500,482,4,--,16
7948,Elysium Pharmaceuticals,3.4,84,Pharma , Public , Vadodara/Baroda +2 more, 28 years old , 51-200,471,2,1,3
7957,SKS POWER GENERATION,3.2,82,Power , Public , Mumbai +11 more, 16 years old , 201-500,409,8,--,14
7962,GetMyUni,3.3,94,Education & Training , Startup , Bangalore +7 more, 9 years old , 51-200,556,12,39,8
7969,Vardhman Special Steels,4.3,93,Iron & Steel , Public , Ludhiana +4 more, 51 years old , 501-1k,481,8,7,11
7985,Digitas,3.6,89,Marketing & Advertising , Public , Mumbai +7 more, 18 years old , 201-500,873,3,--,10
7992,Kerry Ingredients,3.9,87,Food Processing , Public , Tralee +10 more, 52 years old , 201-500,573,5,--,16
8006,Government of Madhya Pradesh,4.1,83,Government , State ,  Madhya Pradesh +31 more, 68 years old , 1 Lakh+,481,1,--,8
8007,Alghanim Industries,3.7,83,Retail , Conglomerate , Sharq +9 more, 92 years old , 501-1k,486,2,--,14
8008,Strabag,4.3,82,Engineering & Construction , Forbes Global 2000 , Vienna +11 more, 189 years old , 51-200,369,6,--,7
8023,Gyaanta,4.6,118,EdTech , Startup , New Delhi +7 more, 1 years old , 51-200,3,1,--,3
8025,Ksolves India Limited,2.8,99,IT Services & Consulting , Public , Noida +5 more, 12 years old , 201-500,676,21,10,5
8055,IVL Dhunseri Petrochem Industries,4.1,90,Chemicals , Fortune India 500 , Kolkata +5 more, 9 years old , 1k-5k,422,4,--,10
8058,INVESMATE,4.8,90,Education & Training , Startup , Kolkata +1 more, 5 years old , 51-200,53,5,--,4
8071,EIH,4.2,88,Hospitality , Public , Delhi/NCR +11 more, 75 years old , 5k-10k,548,1,--,17
8089,Aleor Dermaceuticals,3.8,84,Pharma , Public , Vadodara +4 more, 8 years old , 51-200,477,3,--,20
8107,Excel Crop Care,3.9,74,Agro Chemicals , Public , Mumbai +15 more, 60 years old , 1k-5k,282,2,--,18
8112,Namaste Credit,3.7,101,FinTech , Startup , Bangalore +11 more, 10 years old , 51-200,545,8,12,16
8113,Inshorts,4.1,101,Internet , Startup , Delhi +5 more, 11 years old , 201-500,543,12,2,13
8114,Wardwizard Innovations & Mobility,4.1,99,Automobile , Public , Vadodara/Baroda +29 more, 8 years old , 51-200,428,3,1,3
8118,Valiant Organics,3.8,97,Chemicals / Agri Inputs , Public , Mumbai +11 more, 40 years old , 501-1k,667,4,--,10
8119,The Souled Store,3.6,96,Fashion & Textile , Startup , Mumbai +9 more, 11 years old , 201-500,418,8,3,6
8123,WPP,3.6,95,Marketing & Advertising , Forbes Global 2000 , London +6 more, 39 years old , 501-1k,1.3k,6,28,11
8124,Flixstock,3.3,94,Software Product , Startup , Cumming +1 more, 9 years old , 51-200,315,2,9,2
8125,Chargebee,4.0,94,Software Product , Indian Unicorn , Walnut, 14 years old , 501-1k,1.1k,10,14,12
8127,Nikhil Adhesives,4.0,93,Chemicals , Public , Mumbai +25 more, 38 years old , 51-200,369,5,8,6
8128,Farbe Firma,4.2,92,Pharma , Conglomerate , Ankleshwar +2 more, 7 years old , 201-500,282,4,5,5
8129,Zen Technologies,3.5,92,Defence & Aerospace , Public , Hyderabad +5 more, 31 years old , 201-500,589,15,18,11
8132,Chqbook.com,3.3,91,Financial Services , Startup , Gurgaon +11 more, 7 years old , 51-200,461,6,6,11
8138,Paytail,3.0,90,FinTech , Startup , Delhi +9 more, 4 years old , 51-200,294,7,--,2
8143,Medeor,3.9,90,Healthcare , Public , Delhi/NCR +9 more, 20 years old , 501-1k,508,2,--,11
8147,Machino Polymers,3.4,89,Petrochemicals , Public , Gurgaon +10 more, 29 years old , 501-1k,510,9,--,3
8161,Hindustan Copper,4.4,87,Metals & Mining , Public , Kolkata +7 more, 57 years old , 1k-5k,526,4,--,13
8162,Tilaknagar Industries Ltd.,3.8,87,Beverage , Public , Mumbai +10 more, 91 years old , 201-500,328,6,--,18
8171,LNJ Bhilwara Group,3.8,85,Fashion & Textile , Conglomerate , Noida +18 more, 64 years old , 1k-5k,380,2,--,10
8205,Shreem Electrics,3.9,79,Electrical Equipment , Public , Kolhapur +18 more, 48 years old , 501-1k,418,3,--,6
8209,JSW Ispat Steel,4.3,78,Iron & Steel , Public , Nagpur +16 more, 40 years old , 501-1k,435,7,--,12
8212,Engineering Projects,3.9,75,Engineering & Construction , Central , New Delhi +21 more, 54 years old , 1k-5k,540,5,--,9
8214,KapitalTech,4.1,74,Financial Services , Public , Mumbai +30 more, 10 years old , 201-500,466,--,--,2
8224,ICE Data Services,3.2,99,Financial Services , Public , Atlanta +3 more, 24 years old , 501-1k,819,16,7,15
8226,Deutsche Telekom,3.9,96,Telecom , Forbes Global 2000 , Bonn +6 more, 11 years old , 10k-50k Employees,1.2k,10,--,13
8238,CRED,3.8,91,FinTech , Indian Unicorn , Bangalore +7 more, 6 years old , 201-500,1.5k,17,--,10
8247,Gfl,3.8,89,Chemicals , Public , Noida +7 more, 37 years old , 1k-5k,432,10,49,16
8249,Zopsmart Technology,3.1,89,Software Product , Startup , Bangalore +7 more, 10 years old , 201-500,757,21,21,13
8279,Luxor International,3.8,84,Retail , Conglomerate , Noida +4 more, 44 years old , 201-500,582,5,--,10
8280,Luxor International,3.8,84,Retail , Conglomerate , Noida +4 more, 44 years old , 201-500,582,5,--,10
8281,Sharda Cropchem,3.9,84,Chemicals , Public , Mumbai +7 more, 37 years old , 201-500,371,4,6,23
